Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
6/23/21,1/1/20,6/19/21,IL,McHenry County,2,17,111,17111,Distribution of population (%),2686,214,0.801,0.016,0.002,0.029,0,0.139,0.014,Large fringe metro,
6/23/21,1/1/20,6/19/21,IL,McLean County,4,17,113,17113,Distribution of all-cause deaths (%),2196,268,0.918,0.066,,0.005,,0.01,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IL,McLean County,4,17,113,17113,Distribution of COVID-19 deaths (%),2196,268,0.862,0.112,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IL,McLean County,4,17,113,17113,Distribution of population (%),2196,268,0.792,0.081,0.002,0.05,0,0.052,0.023,Small metro,
6/23/21,1/1/20,6/19/21,IL,Macon County,4,17,115,17115,Distribution of all-cause deaths (%),2040,217,0.854,0.138,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IL,Macon County,4,17,115,17115,Distribution of COVID-19 deaths (%),2040,217,0.866,0.134,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IL,Macon County,4,17,115,17115,Distribution of population (%),2040,217,0.758,0.175,0.002,0.011,0,0.024,0.029,Small metro,
6/23/21,1/1/20,6/19/21,IL,Madison County,2,17,119,17119,Distribution of all-cause deaths (%),4309,443,0.907,0.081,,0.003,,0.006,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IL,Madison County,2,17,119,17119,Distribution of COVID-19 deaths (%),4309,443,0.907,0.079,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IL,Madison County,2,17,119,17119,Distribution of population (%),4309,443,0.846,0.087,0.002,0.01,0.001,0.034,0.02,Large fringe metro,
6/23/21,1/1/20,6/19/21,IL,Peoria County,3,17,143,17143,Distribution of all-cause deaths (%),5005,740,0.857,0.116,,0.006,,0.017,0.004,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IL,Peoria County,3,17,143,17143,Distribution of COVID-19 deaths (%),5005,740,0.842,0.114,,,,0.034,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IL,Peoria County,3,17,143,17143,Distribution of population (%),5005,740,0.693,0.184,0.002,0.04,0,0.051,0.029,Medium metro,
6/23/21,1/1/20,6/19/21,IL,Rock Island County,3,17,161,17161,Distribution of all-cause deaths (%),2565,306,0.871,0.081,,0.005,,0.042,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IL,Rock Island County,3,17,161,17161,Distribution of COVID-19 deaths (%),2565,306,0.817,0.095,,,,0.085,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IL,Rock Island County,3,17,161,17161,Distribution of population (%),2565,306,0.709,0.105,0.002,0.026,0,0.132,0.025,Medium metro,
6/23/21,1/1/20,6/19/21,IL,St. Clair County,2,17,163,17163,Distribution of all-cause deaths (%),4106,494,0.703,0.28,,0.006,,0.009,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IL,St. Clair County,2,17,163,17163,Distribution of COVID-19 deaths (%),4106,494,0.706,0.263,,,,0.02,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IL,St. Clair County,2,17,163,17163,Distribution of population (%),4106,494,0.612,0.302,0.003,0.015,0.001,0.043,0.024,Large fringe metro,
6/23/21,1/1/20,6/19/21,IL,Sangamon County,4,17,167,17167,Distribution of all-cause deaths (%),4319,433,0.909,0.077,,0.004,,0.007,0.003,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IL,Sangamon County,4,17,167,17167,Distribution of COVID-19 deaths (%),4319,433,0.91,0.072,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IL,Sangamon County,4,17,167,17167,Distribution of population (%),4319,433,0.8,0.128,0.002,0.021,0,0.024,0.024,Small metro,
6/23/21,1/1/20,6/19/21,IL,Tazewell County,3,17,179,17179,Distribution of all-cause deaths (%),1646,130,0.979,0.012,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IL,Tazewell County,3,17,179,17179,Distribution of COVID-19 deaths (%),1646,130,0.962,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IL,Tazewell County,3,17,179,17179,Distribution of population (%),1646,130,0.937,0.013,0.002,0.009,0,0.025,0.014,Medium metro,
6/23/21,1/1/20,6/19/21,IL,Whiteside County,5,17,195,17195,Distribution of all-cause deaths (%),1074,186,0.926,0.013,,,,0.058,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IL,Whiteside County,5,17,195,17195,Distribution of COVID-19 deaths (%),1074,186,0.866,,,,,0.113,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IL,Whiteside County,5,17,195,17195,Distribution of population (%),1074,186,0.84,0.015,0.002,0.005,0,0.123,0.014,Micropolitan,
6/23/21,1/1/20,6/19/21,IL,Will County,2,17,197,17197,Distribution of all-cause deaths (%),7498,849,0.798,0.108,,0.021,,0.069,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IL,Will County,2,17,197,17197,Distribution of COVID-19 deaths (%),7498,849,0.678,0.141,,0.027,,0.148,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IL,Will County,2,17,197,17197,Distribution of population (%),7498,849,0.624,0.117,0.001,0.059,0,0.181,0.016,Large fringe metro,
6/23/21,1/1/20,6/19/21,IL,Williamson County,4,17,199,17199,Distribution of all-cause deaths (%),1399,137,0.972,0.021,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IL,Williamson County,4,17,199,17199,Distribution of COVID-19 deaths (%),1399,137,0.956,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IL,Williamson County,4,17,199,17199,Distribution of population (%),1399,137,0.892,0.045,0.004,0.013,0,0.027,0.018,Small metro,
6/23/21,1/1/20,6/19/21,IL,Winnebago County,3,17,201,17201,Distribution of all-cause deaths (%),5535,596,0.821,0.115,,0.01,,0.045,0.007,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IL,Winnebago County,3,17,201,17201,Distribution of COVID-19 deaths (%),5535,596,0.763,0.122,,,,0.096,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IL,Winnebago County,3,17,201,17201,Distribution of population (%),5535,596,0.677,0.133,0.002,0.028,0,0.135,0.025,Medium metro,
6/23/21,1/1/20,6/19/21,IN,Allen County,3,18,3,18003,Distribution of all-cause deaths (%),7577,1022,0.86,0.097,,0.014,,0.026,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Allen County,3,18,3,18003,Distribution of COVID-19 deaths (%),7577,1022,0.837,0.094,,0.026,,0.042,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Allen County,3,18,3,18003,Distribution of population (%),7577,1022,0.73,0.115,0.003,0.045,0,0.077,0.029,Medium metro,
6/23/21,1/1/20,6/19/21,IN,Bartholomew County,4,18,5,18005,Distribution of all-cause deaths (%),1435,205,0.951,0.026,,,,0.013,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Bartholomew County,4,18,5,18005,Distribution of COVID-19 deaths (%),1435,205,0.956,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Bartholomew County,4,18,5,18005,Distribution of population (%),1435,205,0.805,0.021,0.002,0.085,0,0.072,0.015,Small metro,
6/23/21,1/1/20,6/19/21,IN,Clark County,2,18,19,18019,Distribution of all-cause deaths (%),1700,173,0.922,0.069,,,,0.006,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Clark County,2,18,19,18019,Distribution of COVID-19 deaths (%),1700,173,0.879,0.098,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Clark County,2,18,19,18019,Distribution of population (%),1700,173,0.824,0.081,0.002,0.011,0.001,0.057,0.025,Large fringe metro,
6/23/21,1/1/20,6/19/21,IN,Delaware County,4,18,35,18035,Distribution of all-cause deaths (%),2506,276,0.938,0.053,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Delaware County,4,18,35,18035,Distribution of COVID-19 deaths (%),2506,276,0.946,0.047,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Delaware County,4,18,35,18035,Distribution of population (%),2506,276,0.865,0.07,0.002,0.013,0.001,0.026,0.023,Small metro,
6/23/21,1/1/20,6/19/21,IN,Dubois County,5,18,37,18037,Distribution of all-cause deaths (%),792,106,0.981,,,,,0.014,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Dubois County,5,18,37,18037,Distribution of COVID-19 deaths (%),792,106,0.943,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Dubois County,5,18,37,18037,Distribution of population (%),792,106,0.892,0.007,0.001,0.006,0,0.087,0.007,Micropolitan,
6/23/21,1/1/20,6/19/21,IN,Elkhart County,4,18,39,18039,Distribution of all-cause deaths (%),3027,482,0.905,0.05,,0.004,,0.036,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Elkhart County,4,18,39,18039,Distribution of COVID-19 deaths (%),3027,482,0.867,0.054,,,,0.062,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Elkhart County,4,18,39,18039,Distribution of population (%),3027,482,0.741,0.056,0.002,0.011,0,0.168,0.021,Small metro,
6/23/21,1/1/20,6/19/21,IN,Floyd County,2,18,43,18043,Distribution of all-cause deaths (%),1807,247,0.946,0.04,,,,0.008,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Floyd County,2,18,43,18043,Distribution of COVID-19 deaths (%),1807,247,0.911,0.061,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Floyd County,2,18,43,18043,Distribution of population (%),1807,247,0.875,0.054,0.002,0.012,0,0.035,0.022,Large fringe metro,
6/23/21,1/1/20,6/19/21,IN,Grant County,5,18,53,18053,Distribution of all-cause deaths (%),1239,143,0.923,0.063,,,,0.01,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Grant County,5,18,53,18053,Distribution of COVID-19 deaths (%),1239,143,0.958,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Grant County,5,18,53,18053,Distribution of population (%),1239,143,0.847,0.071,0.004,0.009,0,0.044,0.025,Micropolitan,
6/23/21,1/1/20,6/19/21,IN,Hamilton County,2,18,57,18057,Distribution of all-cause deaths (%),3240,393,0.912,0.052,,0.021,,0.012,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Hamilton County,2,18,57,18057,Distribution of COVID-19 deaths (%),3240,393,0.873,0.074,,0.025,,0.028,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Hamilton County,2,18,57,18057,Distribution of population (%),3240,393,0.828,0.044,0.001,0.064,0,0.043,0.02,Large fringe metro,
6/23/21,1/1/20,6/19/21,IN,Hancock County,2,18,59,18059,Distribution of all-cause deaths (%),991,114,0.965,0.021,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Hancock County,2,18,59,18059,Distribution of COVID-19 deaths (%),991,114,0.991,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Hancock County,2,18,59,18059,Distribution of population (%),991,114,0.916,0.03,0.002,0.009,0,0.026,0.016,Large fringe metro,
6/23/21,1/1/20,6/19/21,IN,Hendricks County,2,18,63,18063,Distribution of all-cause deaths (%),2533,382,0.927,0.05,,0.01,,0.012,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Hendricks County,2,18,63,18063,Distribution of COVID-19 deaths (%),2533,382,0.911,0.068,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Hendricks County,2,18,63,18063,Distribution of population (%),2533,382,0.829,0.076,0.002,0.03,0,0.043,0.02,Large fringe metro,
6/23/21,1/1/20,6/19/21,IN,Howard County,4,18,67,18067,Distribution of all-cause deaths (%),1831,236,0.934,0.054,,,,0.008,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Howard County,4,18,67,18067,Distribution of COVID-19 deaths (%),1831,236,0.958,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Howard County,4,18,67,18067,Distribution of population (%),1831,236,0.846,0.077,0.003,0.013,0,0.035,0.026,Small metro,
6/23/21,1/1/20,6/19/21,IN,Johnson County,2,18,81,18081,Distribution of all-cause deaths (%),1908,214,0.96,0.017,,0.011,,0.008,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Johnson County,2,18,81,18081,Distribution of COVID-19 deaths (%),1908,214,0.949,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Johnson County,2,18,81,18081,Distribution of population (%),1908,214,0.879,0.024,0.002,0.039,0.001,0.038,0.018,Large fringe metro,
6/23/21,1/1/20,6/19/21,IN,Knox County,5,18,83,18083,Distribution of all-cause deaths (%),869,142,0.986,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Knox County,5,18,83,18083,Distribution of COVID-19 deaths (%),869,142,0.986,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Knox County,5,18,83,18083,Distribution of population (%),869,142,0.923,0.029,0.002,0.009,0,0.023,0.013,Micropolitan,
6/23/21,1/1/20,6/19/21,IN,Lake County,2,18,89,18089,Distribution of all-cause deaths (%),9986,1259,0.624,0.28,0.001,0.005,,0.089,0.002,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Lake County,2,18,89,18089,Distribution of COVID-19 deaths (%),9986,1259,0.558,0.299,,,,0.137,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Lake County,2,18,89,18089,Distribution of population (%),9986,1259,0.538,0.233,0.002,0.016,0,0.196,0.015,Large fringe metro,
6/23/21,1/1/20,6/19/21,IN,LaPorte County,4,18,91,18091,Distribution of all-cause deaths (%),1940,207,0.874,0.099,,,,0.02,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,LaPorte County,4,18,91,18091,Distribution of COVID-19 deaths (%),1940,207,0.841,0.121,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,LaPorte County,4,18,91,18091,Distribution of population (%),1940,207,0.788,0.113,0.003,0.006,0,0.069,0.021,Small metro,
6/23/21,1/1/20,6/19/21,IN,Madison County,2,18,95,18095,Distribution of all-cause deaths (%),2369,314,0.91,0.079,,,,0.007,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Madison County,2,18,95,18095,Distribution of COVID-19 deaths (%),2369,314,0.908,0.061,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Madison County,2,18,95,18095,Distribution of population (%),2369,314,0.846,0.084,0.002,0.006,0,0.044,0.019,Large fringe metro,
6/23/21,1/1/20,6/19/21,IN,Marion County,1,18,97,18097,Distribution of all-cause deaths (%),17954,2339,0.729,0.225,0.001,0.011,0.001,0.03,0.003,Large central metro,
6/23/21,1/1/20,6/19/21,IN,Marion County,1,18,97,18097,Distribution of COVID-19 deaths (%),17954,2339,0.675,0.239,,0.016,,0.065,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Marion County,1,18,97,18097,Distribution of population (%),17954,2339,0.541,0.284,0.002,0.038,0,0.109,0.027,Large central metro,
6/23/21,1/1/20,6/19/21,IN,Monroe County,4,18,105,18105,Distribution of all-cause deaths (%),2158,277,0.964,0.019,,0.007,,0.006,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Monroe County,4,18,105,18105,Distribution of COVID-19 deaths (%),2158,277,0.975,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Monroe County,4,18,105,18105,Distribution of population (%),2158,277,0.829,0.035,0.002,0.072,0.001,0.036,0.025,Small metro,
6/23/21,1/1/20,6/19/21,IN,Porter County,2,18,127,18127,Distribution of all-cause deaths (%),2629,265,0.916,0.031,,0.005,,0.046,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Porter County,2,18,127,18127,Distribution of COVID-19 deaths (%),2629,265,0.902,,,,,0.045,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Porter County,2,18,127,18127,Distribution of population (%),2629,265,0.823,0.041,0.002,0.015,0,0.104,0.015,Large fringe metro,
6/23/21,1/1/20,6/19/21,IN,St. Joseph County,3,18,141,18141,Distribution of all-cause deaths (%),4934,558,0.842,0.127,,0.004,,0.021,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,St. Joseph County,3,18,141,18141,Distribution of COVID-19 deaths (%),4934,558,0.806,0.138,,,,0.041,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,St. Joseph County,3,18,141,18141,Distribution of population (%),4934,558,0.718,0.133,0.003,0.026,0.001,0.091,0.028,Medium metro,
6/23/21,1/1/20,6/19/21,IN,Tippecanoe County,4,18,157,18157,Distribution of all-cause deaths (%),2545,334,0.943,0.027,,0.007,,0.02,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Tippecanoe County,4,18,157,18157,Distribution of COVID-19 deaths (%),2545,334,0.94,,,,,0.036,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Tippecanoe County,4,18,157,18157,Distribution of population (%),2545,334,0.747,0.056,0.002,0.087,0,0.087,0.02,Small metro,
6/23/21,1/1/20,6/19/21,IN,Vanderburgh County,3,18,163,18163,Distribution of all-cause deaths (%),4501,583,0.918,0.068,,0.003,,0.007,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Vanderburgh County,3,18,163,18163,Distribution of COVID-19 deaths (%),4501,583,0.914,0.065,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Vanderburgh County,3,18,163,18163,Distribution of population (%),4501,583,0.829,0.097,0.002,0.014,0.002,0.028,0.028,Medium metro,
6/23/21,1/1/20,6/19/21,IN,Vigo County,4,18,167,18167,Distribution of all-cause deaths (%),2414,319,0.951,0.041,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Vigo County,4,18,167,18167,Distribution of COVID-19 deaths (%),2414,319,0.931,0.056,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Vigo County,4,18,167,18167,Distribution of population (%),2414,319,0.851,0.073,0.003,0.021,0,0.028,0.023,Small metro,
6/23/21,1/1/20,6/19/21,IN,Warrick County,3,18,173,18173,Distribution of all-cause deaths (%),1671,291,0.955,0.03,,,,0.008,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Warrick County,3,18,173,18173,Distribution of COVID-19 deaths (%),1671,291,0.921,0.048,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Warrick County,3,18,173,18173,Distribution of population (%),1671,291,0.919,0.017,0.002,0.027,0,0.02,0.015,Medium metro,
6/23/21,1/1/20,6/19/21,IN,Wayne County,5,18,177,18177,Distribution of all-cause deaths (%),1800,265,0.946,0.042,,,,0.007,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Wayne County,5,18,177,18177,Distribution of COVID-19 deaths (%),1800,265,0.966,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,IN,Wayne County,5,18,177,18177,Distribution of population (%),1800,265,0.877,0.048,0.002,0.011,0.001,0.032,0.029,Micropolitan,
6/23/21,1/1/20,6/19/21,KS,Ellis County,5,20,51,20051,Distribution of all-cause deaths (%),610,135,0.936,,,,,0.038,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KS,Ellis County,5,20,51,20051,Distribution of COVID-19 deaths (%),610,135,0.896,,,,,0.074,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KS,Ellis County,5,20,51,20051,Distribution of population (%),610,135,0.891,0.012,0.003,0.017,0,0.059,0.017,Micropolitan,
6/23/21,1/1/20,6/19/21,KS,Johnson County,2,20,91,20091,Distribution of all-cause deaths (%),7116,793,0.89,0.047,0.004,0.017,,0.032,0.01,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KS,Johnson County,2,20,91,20091,Distribution of COVID-19 deaths (%),7116,793,0.828,0.061,,0.019,,0.072,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KS,Johnson County,2,20,91,20091,Distribution of population (%),7116,793,0.793,0.047,0.003,0.053,0,0.079,0.024,Large fringe metro,
6/23/21,1/1/20,6/19/21,KS,Reno County,5,20,155,20155,Distribution of all-cause deaths (%),1227,155,0.913,0.017,,,,0.043,0.022,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KS,Reno County,5,20,155,20155,Distribution of COVID-19 deaths (%),1227,155,0.865,,,,,0.071,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KS,Reno County,5,20,155,20155,Distribution of population (%),1227,155,0.839,0.031,0.006,0.005,0,0.097,0.021,Micropolitan,
6/23/21,1/1/20,6/19/21,KS,Saline County,5,20,169,20169,Distribution of all-cause deaths (%),1120,164,0.905,0.033,,0.01,,0.036,0.01,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KS,Saline County,5,20,169,20169,Distribution of COVID-19 deaths (%),1120,164,0.866,,,,,0.079,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,KS,Saline County,5,20,169,20169,Distribution of population (%),1120,164,0.796,0.032,0.005,0.022,0,0.118,0.027,Micropolitan,
6/23/21,1/1/20,6/19/21,KS,Sedgwick County,3,20,173,20173,Distribution of all-cause deaths (%),9514,1019,0.809,0.084,0.009,0.015,,0.052,0.031,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
